Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,32.580002,32.759998,32.470001,32.639999,29.544083,2868300
2017-09-18,32.700001,32.740002,32.160000,32.290001,29.227278,1770200
2017-09-19,32.400002,32.549999,32.279999,32.439999,29.363049,1459800
2017-09-20,32.439999,32.959999,32.430000,32.880001,29.761316,2391600
2017-09-21,32.830002,33.000000,32.669998,32.930000,29.806572,1677400
2017-09-22,32.880001,33.189999,32.740002,33.130001,29.987606,1416800
2017-09-25,33.000000,33.279999,32.820000,33.250000,30.096220,1229200
2017-09-26,33.389999,33.799999,33.310001,33.709999,30.512589,2104400
2017-09-27,33.799999,34.130001,33.580002,33.950001,30.729824,1561900
2017-09-28,33.720001,33.910000,33.520000,33.860001,30.875727,1785700
2017-09-29,33.840000,33.840000,33.270000,33.290001,30.355963,1416600
2017-10-02,33.259998,33.689999,33.240002,33.459999,30.510981,1525500
2017-10-03,33.459999,33.700001,33.080002,33.099998,30.182707,1552100
2017-10-04,33.080002,33.209999,32.799999,32.860001,29.963863,1985500
2017-10-05,32.849998,33.209999,32.799999,33.029999,30.118874,1829500
2017-10-06,32.990002,32.990002,32.770000,32.919998,30.018574,1004700
2017-10-09,33.000000,33.119999,32.580002,32.610001,29.735895,1455500
2017-10-10,32.779999,32.919998,32.610001,32.709999,29.827080,1075100
2017-10-11,32.689999,32.790001,32.580002,32.740002,29.854439,1069400
2017-10-12,32.689999,32.810001,32.540001,32.709999,29.827080,1178200
2017-10-13,32.810001,33.240002,32.689999,33.009998,30.100639,1801400
2017-10-16,33.080002,33.119999,32.830002,33.090000,30.173588,946500
2017-10-17,33.020000,33.090000,32.639999,32.750000,29.863554,1194700
2017-10-18,32.810001,33.119999,32.700001,32.840000,29.945623,1160700
2017-10-19,32.650002,33.110001,32.509998,33.099998,30.182707,1584700
2017-10-20,33.310001,33.599998,33.189999,33.380001,30.438026,2301400
2017-10-23,33.490002,33.619999,33.250000,33.279999,30.346844,1004800
2017-10-24,33.340000,33.630001,33.240002,33.450001,30.501862,1149700
2017-10-25,33.430000,33.520000,32.950001,33.099998,30.182707,1872300
2017-10-26,32.830002,32.830002,29.820000,30.650000,27.948641,6999200
2017-10-27,30.650000,30.770000,29.379999,30.480000,27.793623,5344900
2017-10-30,30.250000,30.580000,29.850000,30.230000,27.565660,3385400
2017-10-31,30.139999,30.650000,29.840000,30.309999,27.638607,3553800
2017-11-01,30.340000,30.520000,29.980000,30.290001,27.620371,2784600
2017-11-02,30.290001,30.290001,29.459999,29.480000,26.881760,2438500
2017-11-03,29.510000,29.570000,28.889999,29.059999,26.498779,2916900
2017-11-06,29.020000,29.240000,28.799999,29.080000,26.517015,1621400
2017-11-07,29.139999,29.139999,28.540001,28.590000,26.070202,2263500
2017-11-08,28.590000,29.500000,28.510000,29.370001,26.781454,2301700
2017-11-09,29.080000,29.559999,29.070000,29.270000,26.690268,1577000
2017-11-10,29.200001,29.389999,29.020000,29.170000,26.599081,1503300
2017-11-13,29.040001,29.090000,28.070000,28.170000,25.687216,3355600
2017-11-14,28.150000,28.490000,28.020000,28.080000,25.605152,2253300
2017-11-15,27.930000,28.330000,27.549999,28.170000,25.687216,1812700
2017-11-16,28.299999,28.370001,28.110001,28.260000,25.769285,2219500
2017-11-17,28.200001,28.469999,28.070000,28.360001,25.860474,1717000
2017-11-20,28.360001,28.690001,28.270000,28.500000,25.988134,2451900
2017-11-21,28.620001,28.760000,28.410000,28.430000,25.924305,1429000
2017-11-22,28.320000,28.480000,28.070000,28.290001,25.796644,2267200
2017-11-24,28.459999,28.510000,28.200001,28.490000,25.979013,675300
2017-11-27,28.410000,28.450001,28.180000,28.230000,25.741930,1944600
2017-11-28,28.290001,29.090000,28.230000,29.000000,26.444065,1705900
2017-11-29,29.049999,29.490000,29.049999,29.299999,26.717623,1955600
2017-11-30,29.500000,29.860001,29.270000,29.660000,27.045897,3438300
2017-12-01,29.620001,29.860001,29.129999,29.719999,27.100607,3169300
2017-12-04,29.959999,30.440001,29.320000,29.370001,26.781454,3084200
2017-12-05,29.510000,29.700001,29.230000,29.440001,26.845285,2025100
2017-12-06,29.420000,29.719999,29.260000,29.639999,27.027657,1404600
2017-12-07,29.670000,29.879999,29.530001,29.590000,26.982061,1522000
2017-12-08,29.799999,29.840000,29.459999,29.590000,26.982061,1460100
2017-12-11,29.590000,29.889999,29.420000,29.590000,26.982061,2589900
2017-12-12,29.670000,29.980000,29.600000,29.740000,27.118847,2864200
2017-12-13,29.730000,30.040001,29.370001,29.420000,26.827047,4010600
2017-12-14,29.389999,29.580000,29.240000,29.309999,26.726742,2211400
2017-12-15,29.450001,29.860001,29.370001,29.650000,27.036776,4322600
2017-12-18,29.870001,30.320000,29.870001,30.299999,27.629488,2594200
2017-12-19,30.219999,30.309999,29.950001,30.010000,27.365049,1769900
2017-12-20,30.219999,30.280001,29.950001,29.990000,27.346807,1707300
2017-12-21,29.980000,30.020000,29.639999,29.709999,27.091488,1784300
2017-12-22,29.719999,29.770000,29.500000,29.580000,26.972946,970900
2017-12-26,29.510000,29.690001,29.320000,29.410000,26.817930,1410400
2017-12-27,29.420000,29.690001,29.350000,29.480000,26.881760,908700
2017-12-28,29.250000,29.480000,29.110001,29.450001,27.084084,1032300
2017-12-29,29.400000,29.469999,29.120001,29.150000,26.808184,1537400
2018-01-02,29.379999,29.480000,29.110001,29.370001,27.010511,1776800
2018-01-03,29.410000,29.480000,29.020000,29.330000,26.973722,1907500
2018-01-04,29.469999,29.719999,29.340000,29.690001,27.304806,2565900
2018-01-05,29.799999,29.940001,29.549999,29.910000,27.507128,1542100
2018-01-08,29.889999,30.280001,29.870001,30.260000,27.829012,1282200
2018-01-09,30.280001,30.549999,30.150000,30.190001,27.764635,1585900
2018-01-10,30.170000,30.389999,30.030001,30.350000,27.911781,994900
2018-01-11,31.959999,32.509998,31.240000,31.860001,29.300476,4010200
2018-01-12,31.719999,32.840000,31.610001,32.770000,30.137369,3323900
2018-01-16,32.849998,32.970001,32.240002,32.349998,29.751106,1730900
2018-01-17,32.430000,32.430000,31.860001,31.920000,29.355652,1724800
2018-01-18,31.820000,31.830000,31.309999,31.370001,28.849840,1528300
2018-01-19,31.469999,31.889999,31.309999,31.799999,29.245291,1578800
2018-01-22,32.639999,33.080002,32.080002,32.639999,30.017811,3574600
2018-01-23,32.570000,32.740002,32.200001,32.580002,29.962635,1533000
2018-01-24,32.660000,32.669998,32.250000,32.360001,29.760303,1676900
2018-01-25,32.480000,32.540001,32.119999,32.380001,29.778698,1479100
2018-01-26,32.759998,32.880001,32.430000,32.830002,30.192549,2086900
2018-01-29,32.790001,32.970001,32.689999,32.840000,30.201740,1222800
2018-01-30,32.619999,32.840000,32.259998,32.680000,30.054594,2213000
2018-01-31,33.880001,37.419998,33.599998,34.130001,31.388111,17964300
2018-02-01,34.099998,34.330002,32.560001,32.750000,30.118973,8154900
2018-02-02,32.509998,32.509998,31.540001,31.629999,29.088951,3526000
2018-02-05,31.799999,32.680000,31.379999,31.379999,28.859035,4104600
2018-02-06,30.940001,31.530001,30.219999,30.850000,28.371613,4431200
2018-02-07,30.730000,31.410000,30.730000,31.180000,28.675104,2983500
2018-02-08,31.250000,31.370001,29.799999,29.799999,27.405966,3557100
2018-02-09,30.080000,30.160000,28.480000,29.610001,27.231230,3781400
2018-02-12,29.840000,30.309999,29.540001,29.950001,27.543917,3225100
2018-02-13,29.740000,29.820000,29.100000,29.170000,26.826578,3204200
2018-02-14,29.000000,29.879999,28.879999,29.790001,27.396770,2662100
2018-02-15,30.000000,30.570000,29.740000,30.500000,28.049728,2289600
2018-02-16,30.430000,30.799999,30.250000,30.549999,28.095713,2274200
2018-02-20,30.360001,31.170000,30.110001,31.030001,28.537153,3287600
2018-02-21,31.150000,31.410000,30.350000,30.379999,27.939367,2391400
2018-02-22,30.500000,30.549999,30.040001,30.230000,27.801422,1799900
2018-02-23,30.530001,30.879999,30.330000,30.870001,28.390007,1350600
2018-02-26,30.920000,31.170000,30.760000,31.120001,28.619921,1222400
2018-02-27,31.040001,31.059999,30.250000,30.250000,27.819817,2089400
2018-02-28,30.340000,30.860001,29.959999,30.320000,27.884190,2474100
2018-03-01,30.360001,30.750000,29.969999,30.549999,28.095713,2931600
2018-03-02,30.340000,30.360001,29.799999,30.059999,27.645077,2394500
2018-03-05,29.930000,30.450001,29.830000,30.290001,27.856604,2690300
2018-03-06,30.299999,30.379999,30.000000,30.040001,27.626686,1965100
2018-03-07,29.780001,29.940001,29.719999,29.830000,27.433558,1840300
2018-03-08,29.900000,29.910000,29.680000,29.830000,27.433558,958400
2018-03-09,29.980000,29.980000,29.709999,29.920000,27.516327,1708400
2018-03-12,29.980000,30.090000,29.629999,29.690001,27.304806,1485800
2018-03-13,29.840000,31.580000,29.790001,31.340000,28.822250,4950700
2018-03-14,31.540001,31.610001,30.500000,30.750000,28.279648,2629200
2018-03-15,30.750000,31.070000,30.750000,31.049999,28.555546,2608200
2018-03-16,31.129999,31.459999,31.010000,31.100000,28.601530,2376400
2018-03-19,30.990000,31.070000,30.129999,30.190001,27.764635,3109200
2018-03-20,30.309999,31.340000,30.260000,30.820000,28.344021,3160500
2018-03-21,30.709999,31.190001,30.450001,30.860001,28.380810,2322800
2018-03-22,30.540001,30.570000,29.700001,29.799999,27.405966,2410200
2018-03-23,29.820000,29.870001,28.790001,28.799999,26.486301,2418300
2018-03-26,29.290001,29.590000,28.760000,29.400000,27.038101,2414400
2018-03-27,29.459999,29.500000,28.860001,29.000000,26.670240,2453200
2018-03-28,28.830000,29.010000,28.129999,28.850000,26.763000,2527500
2018-03-29,29.090000,29.090000,28.629999,28.780001,26.698065,1962700
2018-04-02,28.680000,28.799999,27.830000,28.059999,26.030149,1780300
2018-04-03,28.260000,28.260000,27.760000,27.920000,25.900276,1797000
2018-04-04,27.629999,28.350000,27.500000,28.309999,26.262066,3230700
2018-04-05,28.450001,28.559999,28.070000,28.280001,26.234238,988800
2018-04-06,28.090000,28.340000,27.799999,27.980000,25.955936,2090400
2018-04-09,28.190001,28.290001,27.490000,27.530001,25.538488,2040500
2018-04-10,27.900000,28.480000,27.870001,28.320000,26.271343,1445000
2018-04-11,28.100000,28.379999,28.049999,28.250000,26.206404,814600
2018-04-12,28.410000,28.520000,28.230000,28.230000,26.187851,1658100
2018-04-13,28.420000,28.700001,28.070000,28.170000,26.132191,1205900
2018-04-16,28.360001,29.129999,27.980000,29.059999,26.957809,1974100
2018-04-17,29.190001,30.040001,29.040001,29.980000,27.811255,3179700
2018-04-18,30.010000,30.959999,29.730000,30.270000,28.080278,3828700
2018-04-19,30.059999,30.889999,30.020000,30.330000,28.135939,2543300
2018-04-20,30.450001,31.780001,30.250000,31.540001,29.258411,4606800
2018-04-23,31.520000,31.670000,30.639999,31.200001,28.943003,2617400
2018-04-24,31.299999,31.490000,30.350000,30.700001,28.479174,1698700
2018-04-25,30.690001,30.770000,30.290001,30.639999,28.423513,993100
2018-04-26,30.750000,30.750000,30.320000,30.420000,28.219427,1287800
2018-04-27,30.940001,31.370001,30.850000,31.280001,29.017218,1865000
2018-04-30,31.280001,31.559999,31.190001,31.450001,29.174921,2053200
2018-05-01,31.350000,32.310001,31.350000,32.290001,29.954155,3301900
2018-05-02,32.049999,32.049999,29.200001,29.379999,27.254663,8017900
2018-05-03,29.240000,29.500000,28.170000,28.309999,26.262066,5107300
2018-05-04,28.120001,28.889999,27.870001,28.379999,26.327002,3043200
2018-05-07,28.400000,28.799999,27.660000,28.459999,26.401215,4832300
2018-05-08,28.590000,28.820000,28.040001,28.379999,26.327002,3520400
2018-05-09,28.680000,29.049999,28.070000,28.830000,26.744446,3114300
2018-05-10,28.940001,29.370001,28.700001,29.330000,27.208277,1483100
2018-05-11,29.750000,30.420000,29.670000,30.170000,27.987513,3542700
2018-05-14,28.889999,29.150000,27.110001,28.870001,26.781557,11700400
2018-05-15,28.590000,29.040001,28.440001,28.510000,26.447598,2602700
2018-05-16,28.420000,28.650000,28.309999,28.549999,26.484701,1764100
2018-05-17,28.549999,28.920000,28.370001,28.469999,26.410488,1641600
2018-05-18,28.490000,28.530001,28.120001,28.190001,26.150745,2077900
2018-05-21,28.299999,28.389999,27.930000,27.980000,25.955936,2370000
2018-05-22,28.040001,28.290001,27.799999,28.129999,26.095083,2742700
2018-05-23,28.059999,28.190001,27.940001,28.030001,26.002321,1782000
2018-05-24,28.000000,28.190001,27.910000,28.110001,26.076534,1633800
2018-05-25,28.059999,28.170000,27.820000,27.910000,25.891001,1186300
2018-05-29,27.650000,27.940001,27.480000,27.750000,25.742575,2156000
2018-05-30,27.959999,27.959999,27.629999,27.780001,25.770407,2099800
2018-05-31,27.709999,27.730000,27.180000,27.180000,25.213808,4482700
2018-06-01,27.340000,27.450001,27.160000,27.350000,25.371513,2234300
2018-06-04,27.469999,27.670000,27.299999,27.370001,25.390064,1805900
2018-06-05,27.420000,28.120001,27.400000,27.680000,25.677641,3919000
2018-06-06,27.750000,27.950001,27.410000,27.680000,25.677641,1935600
2018-06-07,27.680000,27.719999,27.360001,27.480000,25.492105,2487400
2018-06-08,27.420000,27.920000,27.400000,27.910000,25.891001,2034300
2018-06-11,27.900000,28.330000,27.830000,28.120001,26.085810,1662800
2018-06-12,28.180000,28.200001,27.639999,27.730000,25.724022,1871000
2018-06-13,27.780001,27.900000,27.570000,27.580000,25.584873,2356300
2018-06-14,27.740000,27.860001,27.590000,27.740000,25.733299,1858600
2018-06-15,27.620001,27.660000,27.240000,27.410000,25.427170,3553100
2018-06-18,27.170000,27.450001,27.129999,27.240000,25.269468,2232700
2018-06-19,27.030001,27.570000,26.959999,27.530001,25.538488,2174400
2018-06-20,27.639999,27.740000,27.200001,27.250000,25.278746,1181200
2018-06-21,27.240000,27.240000,26.309999,26.450001,24.536619,2746500
2018-06-22,26.580000,26.629999,26.340000,26.400000,24.490232,2880700
2018-06-25,26.299999,26.330000,25.370001,25.450001,23.608955,3036400
2018-06-26,25.500000,25.520000,25.160000,25.330000,23.497639,2312400
2018-06-27,25.309999,25.440001,24.410000,24.510000,22.736956,3781600
2018-06-28,24.120001,24.270000,23.520000,24.129999,22.615114,4305000
2018-06-29,24.250000,24.450001,23.959999,24.000000,22.493277,2664200
2018-07-02,23.799999,24.260000,23.709999,24.200001,22.680723,2459700
2018-07-03,24.330000,24.510000,24.129999,24.280001,22.755703,1582400
2018-07-05,24.379999,24.490000,23.910000,24.190001,22.671349,2497700
2018-07-06,24.150000,24.480000,24.040001,24.389999,22.858793,2646900
2018-07-09,24.559999,25.350000,24.500000,25.020000,23.449244,2736100
2018-07-10,25.170000,25.459999,25.010000,25.270000,23.683550,3067900
2018-07-11,25.020000,25.270000,25.000000,25.010000,23.439871,2132900
2018-07-12,25.150000,25.209999,24.910000,25.160000,23.580454,1622100
2018-07-13,25.160000,25.680000,25.010000,25.270000,23.683550,2676000
2018-07-16,25.240000,25.459999,24.910000,24.969999,23.402382,1748500
2018-07-17,24.920000,25.150000,24.799999,25.000000,23.430496,1306200
2018-07-18,24.990000,25.379999,24.900000,25.330000,23.739782,1932600
2018-07-19,25.340000,25.469999,25.160000,25.180000,23.599194,1627100
2018-07-20,25.209999,25.260000,25.010000,25.090000,23.514849,1497700
2018-07-23,25.070000,25.350000,24.910000,25.100000,23.524220,1635000
2018-07-24,25.200001,25.330000,24.740000,24.799999,23.243053,2386100
2018-07-25,24.879999,24.879999,24.309999,24.770000,23.214937,2536800
2018-07-26,24.620001,26.020000,24.510000,25.690001,24.077179,3974000
2018-07-27,25.510000,25.809999,25.139999,25.590000,23.983458,3237800
2018-07-30,25.570000,25.980000,25.500000,25.730000,24.114670,2550200
2018-07-31,25.790001,26.100000,25.639999,25.969999,24.339602,3236700
2018-08-01,25.910000,25.959999,25.480000,25.490000,23.889736,3179200
2018-08-02,25.309999,25.889999,25.209999,25.680000,24.067808,2549800
2018-08-03,25.799999,26.180000,25.770000,26.139999,24.498928,1933500
2018-08-06,26.120001,26.240000,25.930000,26.100000,24.461441,1794800
2018-08-07,26.160000,26.690001,26.000000,26.629999,24.958162,2381100
2018-08-08,26.680000,26.860001,26.469999,26.540001,24.873817,2147200
2018-08-09,26.510000,27.030001,26.250000,26.350000,24.695745,2918800
2018-08-10,26.139999,26.340000,26.059999,26.230000,24.583277,2030300
2018-08-13,26.190001,26.299999,25.950001,25.990000,24.358345,1905000
2018-08-14,26.059999,26.299999,25.889999,26.150000,24.508299,2665800
2018-08-15,26.000000,26.230000,25.830000,26.150000,24.508299,1904200
2018-08-16,26.340000,26.980000,26.200001,26.830000,25.145611,3176000
2018-08-17,26.780001,27.080000,26.629999,26.940001,25.248705,1862600
2018-08-20,27.049999,27.430000,26.990000,27.250000,25.539244,2710000
2018-08-21,27.240000,27.990000,27.240000,27.809999,26.064085,4548500
2018-08-22,27.790001,27.910000,27.610001,27.650000,25.914127,3728300
2018-08-23,27.700001,28.030001,27.420000,27.450001,25.726685,3753400
2018-08-24,27.420000,27.520000,27.240000,27.400000,25.679825,2212200
2018-08-27,27.559999,27.830000,27.500000,27.690001,25.951620,3142600
2018-08-28,27.780001,27.930000,27.559999,27.639999,25.904757,2539500
2018-08-29,27.600000,28.150000,27.389999,27.950001,26.195299,2685800
2018-08-30,27.850000,28.070000,27.639999,27.680000,25.942249,1886200
2018-08-31,27.620001,28.160000,27.620001,27.860001,26.110947,2488900
2018-09-04,27.670000,27.690001,27.379999,27.570000,25.839151,2242000
2018-09-05,27.469999,27.770000,27.260000,27.299999,25.586105,2903100
2018-09-06,27.360001,27.530001,26.950001,27.020000,25.323683,2257900
2018-09-07,26.920000,27.180000,26.870001,26.969999,25.276823,2441600
2018-09-10,27.129999,27.360001,26.990000,27.080000,25.379917,1744800
2018-09-11,26.920000,27.370001,26.889999,27.170000,25.464264,2336700
2018-09-12,27.080000,27.559999,27.059999,27.400000,25.679825,2660800
2018-09-13,27.530001,27.850000,27.469999,27.750000,26.007853,2396300
2018-09-14,27.799999,28.170000,27.780001,28.070000,26.307762,2078100
2018-09-17,28.139999,28.350000,28.030001,28.080000,26.317135,2531300
2018-09-18,28.070000,28.170000,27.629999,28.020000,26.260902,2319900
2018-09-19,28.100000,28.540001,28.100000,28.280001,26.504581,2233600
2018-09-20,28.459999,28.680000,28.459999,28.490000,26.701397,2430700
2018-09-21,28.570000,28.770000,27.959999,28.000000,26.242157,5694700
2018-09-24,27.950001,27.990000,27.240000,27.270000,25.557989,2690900
2018-09-25,27.230000,27.340000,27.090000,27.139999,25.436148,2412600
2018-09-26,27.150000,27.500000,27.010000,27.100000,25.398657,1756300
2018-09-27,26.900000,27.090000,26.820000,26.850000,25.398659,1976400
2018-09-28,26.719999,27.070000,26.469999,26.980000,25.521631,2564400
2018-10-01,27.070000,27.230000,26.879999,27.080000,25.616228,2545300
2018-10-02,27.080000,27.549999,26.969999,27.030001,25.568932,1908200
2018-10-03,27.090000,27.610001,27.090000,27.200001,25.729740,2256500
2018-10-04,27.209999,27.459999,26.990000,27.110001,25.644606,2564900
2018-10-05,27.040001,27.370001,26.110001,26.200001,24.783792,2922400
2018-10-08,26.030001,26.690001,26.020000,26.559999,25.124334,3221900
2018-10-09,26.490000,26.670000,26.120001,26.209999,24.793253,1810400
2018-10-10,26.129999,26.230000,25.510000,25.520000,24.140553,3499800
2018-10-11,25.440001,25.540001,24.660000,24.740000,23.402712,5779000
2018-10-12,25.070000,25.290001,24.860001,25.219999,23.856766,3354300
2018-10-15,25.209999,26.030001,25.120001,25.690001,24.301361,2433200
2018-10-16,25.870001,26.420000,25.809999,26.400000,24.972984,2183800
2018-10-17,26.500000,27.299999,26.459999,26.740000,25.294601,4668500
2018-10-18,26.590000,26.950001,26.379999,26.709999,25.266228,3116900
2018-10-19,26.760000,27.250000,26.700001,26.870001,25.417582,3486800
2018-10-22,26.959999,27.139999,26.340000,26.400000,24.972984,3583200
2018-10-23,26.180000,27.120001,25.500000,26.650000,25.209471,7017900
2018-10-24,26.730000,27.990000,26.559999,27.370001,25.890553,8002700
2018-10-25,27.610001,27.980000,27.190001,27.740000,26.240553,4492200
2018-10-26,27.190001,27.799999,26.900000,27.389999,25.909470,4600100
2018-10-29,27.830000,28.180000,27.129999,27.459999,25.975687,4510100
2018-10-30,27.590000,28.219999,27.570000,28.209999,26.685146,3138200
2018-10-31,28.280001,28.340000,27.840000,27.870001,26.363525,3268200
2018-11-01,27.940001,28.540001,27.860001,28.520000,26.978390,3303400
2018-11-02,28.540001,28.850000,28.250000,28.320000,26.789202,2755700
2018-11-05,28.379999,28.770000,28.320000,28.620001,27.072987,3254400
2018-11-06,28.610001,29.059999,28.610001,29.000000,27.432446,2117000
2018-11-07,29.160000,29.160000,28.730000,29.030001,27.460825,3613600
2018-11-08,28.940001,29.180000,28.840000,29.139999,27.564878,1765700
2018-11-09,29.090000,29.219999,28.340000,28.430000,26.893253,2981600
2018-11-12,28.370001,28.370001,27.230000,27.309999,25.833796,3582200
2018-11-13,27.299999,27.650000,27.209999,27.330000,25.852713,2952100
2018-11-14,27.570000,27.799999,26.889999,27.000000,25.540552,2901400
2018-11-15,26.760000,27.230000,26.400000,27.139999,25.672983,5468400
2018-11-16,27.040001,27.299999,26.860001,27.040001,25.578388,5106500
2018-11-19,26.990000,27.150000,26.420000,26.530001,25.095957,3456500
2018-11-20,26.230000,26.260000,25.270000,25.290001,23.922983,5189900
2018-11-21,25.410000,25.719999,24.639999,25.190001,23.828390,5447100
2018-11-23,24.959999,25.770000,24.950001,25.370001,23.998657,1914000
2018-11-26,25.629999,25.900000,25.490000,25.840000,24.443254,2721000
2018-11-27,25.590000,26.139999,25.590000,26.120001,24.708118,2352900
2018-11-28,26.219999,27.020000,26.059999,27.000000,25.540552,2988800
2018-11-29,26.879999,27.040001,26.719999,26.879999,25.427036,2308800
2018-11-30,26.920000,27.110001,26.770000,26.920000,25.464876,3418900
2018-12-03,27.290001,27.570000,27.100000,27.500000,26.013525,3249700
2018-12-04,27.320000,27.520000,26.500000,26.700001,25.256767,4996800
2018-12-06,26.250000,26.650000,25.879999,26.639999,25.200010,3935200
2018-12-07,26.500000,26.620001,25.379999,25.510000,24.131092,3453200
2018-12-10,25.440001,25.500000,24.410000,25.000000,23.648657,3108600
2018-12-11,25.290001,25.290001,24.719999,25.040001,23.686497,2478400
2018-12-12,25.340000,25.580000,25.150000,25.170000,23.809471,1920800
2018-12-13,25.280001,25.420000,24.549999,24.750000,23.412172,2681300
2018-12-14,24.500000,24.740000,24.379999,24.450001,23.128389,3009700
2018-12-17,24.299999,24.340000,21.080000,21.290001,20.139198,12124700
2018-12-18,21.590000,22.070000,20.740000,21.070000,19.931089,6527500
2018-12-19,21.250000,21.650000,20.360001,20.670000,19.552710,6087600
2018-12-20,20.580000,20.629999,19.370001,19.559999,18.502710,7335500
2018-12-21,19.719999,20.020000,19.100000,19.330000,18.285141,10065700
2018-12-24,18.980000,19.480000,18.709999,18.920000,17.897305,1893900
2018-12-26,19.010000,19.719999,18.580000,19.700001,18.635143,4131200
2018-12-27,19.500000,19.680000,18.670000,19.680000,18.616224,4179900
2018-12-28,19.570000,19.990000,19.490000,19.650000,18.827009,4357500
2018-12-31,19.700001,19.820000,19.139999,19.760000,18.932402,3462600
2019-01-02,19.480000,20.290001,19.330000,20.129999,19.286905,3726900
2019-01-03,19.920000,20.129999,19.350000,19.690001,18.865334,3390100
2019-01-04,20.120001,20.750000,20.020000,20.450001,19.593504,4557100
2019-01-07,20.490000,21.120001,20.430000,20.889999,20.015074,3293100
2019-01-08,21.090000,21.600000,21.000000,21.580000,20.676178,3552600
2019-01-09,21.690001,22.070000,21.660000,21.889999,20.973194,3510300
2019-01-10,21.740000,22.180000,21.650000,22.150000,21.222301,3332600
2019-01-11,21.940001,22.139999,21.480000,22.139999,21.212723,4390700
2019-01-14,21.910000,22.459999,21.830000,22.299999,21.366022,3320900
2019-01-15,22.360001,22.889999,22.330000,22.809999,21.854660,2826100
2019-01-16,22.719999,23.129999,22.530001,23.110001,22.142097,3347900
2019-01-17,23.100000,23.250000,22.730000,23.120001,22.151678,2993000
2019-01-18,23.270000,23.820000,23.200001,23.430000,22.448696,4487000
2019-01-22,23.379999,23.559999,23.170000,23.379999,22.400789,4434100
2019-01-23,23.410000,23.580000,23.230000,23.570000,22.582829,4027400
2019-01-24,23.590000,24.389999,23.520000,23.920000,22.918173,2768500
2019-01-25,24.219999,24.570000,24.170000,24.540001,23.512205,3449400
2019-01-28,24.209999,24.469999,24.020000,24.299999,23.282255,3423400
2019-01-29,25.660000,27.290001,25.590000,27.070000,25.936241,10519900
2019-01-30,27.600000,28.309999,27.070000,28.160000,26.980589,6826900
2019-01-31,28.059999,28.610001,27.910000,28.209999,27.028496,5970100
2019-02-01,28.340000,28.670000,28.219999,28.520000,27.325512,4348000
2019-02-04,28.549999,28.700001,28.290001,28.680000,27.478813,2915200
2019-02-05,28.740000,29.000000,28.309999,28.980000,27.766245,5402700
2019-02-06,29.059999,29.520000,28.820000,29.430000,28.197399,3613900
2019-02-07,29.200001,29.490000,28.750000,28.980000,27.766245,3059400
2019-02-08,28.730000,29.240000,28.700001,29.090000,27.871639,2570000
2019-02-11,29.280001,29.549999,29.180000,29.290001,28.063263,2591800
2019-02-12,29.450001,30.299999,29.450001,30.090000,28.829756,3945900
2019-02-13,30.219999,30.350000,29.940001,30.000000,28.743526,3068700
2019-02-14,29.719999,30.110001,29.670000,29.830000,28.580647,3085400
2019-02-15,30.100000,30.500000,29.990000,30.459999,29.184259,3536700
2019-02-19,30.469999,30.940001,30.430000,30.650000,29.366304,3452900
2019-02-20,30.740000,31.010000,30.620001,30.870001,29.577089,3112900
2019-02-21,30.900000,31.389999,30.879999,31.330000,30.017822,3252100
2019-02-22,31.030001,31.750000,30.980000,31.490000,30.171120,3027400
2019-02-25,31.700001,31.959999,31.420000,31.480000,30.161539,2440900
2019-02-26,31.410000,31.760000,31.320000,31.469999,30.151958,3015200
2019-02-27,31.379999,31.530001,31.180000,31.420000,30.104053,2971200
2019-02-28,31.209999,31.320000,30.730000,30.900000,29.605831,4290000
2019-03-01,31.110001,31.520000,31.110001,31.290001,29.979498,2737600
2019-03-04,31.379999,31.490000,30.820000,31.360001,30.046566,2563500
2019-03-05,31.379999,31.490000,31.000000,31.090000,29.787874,2370800
2019-03-06,31.040001,31.240000,30.820000,30.850000,29.557926,2831200
2019-03-07,30.820000,30.820000,30.200001,30.240000,28.973476,3121600
2019-03-08,29.860001,30.379999,29.750000,30.299999,29.030962,2150900
2019-03-11,30.450001,31.160000,30.410000,31.150000,29.845362,2291500
2019-03-12,31.190001,31.290001,30.910000,31.129999,29.826199,2572300
2019-03-13,31.219999,31.670000,31.219999,31.549999,30.228609,2518300
2019-03-14,31.510000,31.549999,30.530001,31.080000,29.778294,3404000
2019-03-15,31.090000,31.730000,31.040001,31.610001,30.286098,4505700
2019-03-18,31.620001,32.139999,31.540001,32.009998,30.669340,3122700
2019-03-19,32.090000,32.340000,31.809999,31.879999,30.544786,3785700
2019-03-20,31.840000,32.270000,31.559999,32.009998,30.669340,2404500
2019-03-21,32.000000,33.080002,31.990000,32.910000,31.531645,2681100
2019-03-22,32.700001,32.700001,31.040001,31.070000,29.768713,3359200
2019-03-25,30.940001,31.270000,30.559999,31.139999,29.835781,3036100
2019-03-26,31.490000,32.029999,31.430000,32.029999,30.688503,2487000
2019-03-27,32.119999,32.130001,31.480000,31.760000,30.429811,3054900
2019-03-28,31.660000,32.130001,31.660000,32.009998,30.912670,3028300
2019-03-29,32.209999,32.400002,31.790001,31.980000,30.883699,4058100
2019-04-01,32.520000,33.099998,32.520000,33.009998,31.878387,3519600
2019-04-02,32.919998,33.150002,32.759998,32.950001,31.820450,3411600
