Date,Open,High,Low,Close,Adj Close,Volume
2018/10/9,28.860001,28.860001,27.9,27.9,27.9,0
2018/10/10,27.9,43.080002,27.83,28.809999,28.809999,0
2018/10/11,28.809999,56.900002,28.41,29.290001,29.290001,0
2018/10/12,28.91,28.91,27.59,27.73,27.73,0
2018/10/15,28.450001,29.299999,28.290001,28.59,28.59,0
2018/10/16,27.540001,29.4,27.540001,28.59,28.59,0
2018/10/17,28.59,28.950001,25.200001,28.129999,28.129999,0
2018/10/18,28.379999,29.84,28.129999,28.530001,28.530001,0
2018/10/19,28.530001,33.279999,26.93,27.42,27.42,0
2018/10/22,28.030001,28.940001,27.35,27.76,27.76,0
2018/10/23,28.09,30.209999,28.09,29.379999,29.379999,0
2018/10/24,29.379999,29.93,28.48,29.799999,29.799999,0
2018/10/25,28.969999,29.559999,27.9,28.5,28.5,0
2018/10/26,28.139999,29.51,28.139999,29.09,29.09,0
2018/10/29,29.09,29.9,28.540001,29.459999,29.459999,0
2018/10/30,28.98,30.24,28.98,29.9,29.9,0
2018/10/31,29.15,36.860001,27.110001,30.120001,30.120001,0
2018/11/1,28.950001,31.98,28.950001,31.540001,31.540001,0
2018/11/2,31.540001,32.43,30.959999,32.209999,32.209999,0
2018/11/5,32.720001,33.02,32.02,32.68,32.68,0
2018/11/6,32.330002,34.34,32.27,34.150002,34.150002,0
2018/11/7,34.360001,34.57,32.669998,33.049999,33.049999,0
2018/11/8,33.299999,33.68,32.060001,32.23,32.23,0
2018/11/9,33.490002,35.16,33.23,35.099998,35.099998,0
2018/11/12,35.220001,40.209999,33.580002,40.139999,40.139999,0
2018/11/13,39.779999,96.239998,37.5,55.709999,55.709999,0
2018/11/14,50.290001,51.560001,43.450001,47.07,47.07,0
2018/11/15,46.98,50.830002,43.619999,43.869999,43.869999,0
2018/11/16,41.389999,44.959999,38.939999,40.560001,40.560001,0
2018/11/19,42.349998,46.57,42.349998,43.450001,43.450001,0
2018/11/20,45.41,58.669998,44.919998,56.560001,56.560001,0
2018/11/21,51.82,53.709999,48.939999,51.790001,51.790001,0
2018/11/26,65.169998,65.169998,57.43,57.869999,57.869999,0
2018/11/27,57.869999,57.869999,53.310001,54.639999,54.639999,0
2018/11/28,54.639999,97.919998,52.150002,53.990002,53.990002,0
2018/11/29,52.939999,54.73,52.48,53.959999,53.959999,0
2018/11/30,53.959999,58,53.959999,56.040001,56.040001,0
2018/12/3,52.549999,52.549999,49.060001,49.610001,49.610001,0
2018/12/4,49.450001,50.09,47.720001,49.84,49.84,0
2018/12/6,48.389999,65.360001,48.389999,50.130001,50.130001,0
2018/12/7,50.130001,50.130001,39.689999,41.830002,41.830002,0
2018/12/10,43.48,45.189999,41.52,45.060001,45.060001,0
2018/12/11,42.060001,42.34,41.009998,41.459999,41.459999,0
2018/12/12,40.639999,83.620003,37.009998,39.900002,39.900002,0
2018/12/13,39.669998,40.919998,38.549999,39.25,39.25,0
2018/12/14,39.25,43.580002,39.119999,42.380001,42.380001,0
2018/12/17,41.860001,46.82,41.860001,46.59,46.59,0
2018/12/18,45.779999,55.59,45.779999,53.349998,53.349998,0
2018/12/19,52.049999,72.510002,48.93,50.860001,50.860001,0
2018/12/20,50.27,53.439999,50.27,52.889999,52.889999,0
2018/12/21,51.75,53.060001,50.759998,51.759998,51.759998,0
2018/12/26,55.380001,57.330002,53.790001,54.07,54.07,0
2018/12/27,55.779999,110.480003,55.779999,57.16,57.16,0
2018/12/28,57.16,57.380001,52.799999,53.110001,53.110001,0
2018/12/31,54.529999,54.900002,51.779999,51.869999,51.869999,0
2019/1/2,53.57,55.619999,52.560001,54.720001,54.720001,0
2019/1/3,52.380001,55.110001,52.380001,53.57,53.57,0
2019/1/4,52.369999,56.09,50.09,51.52,51.52,0
2019/1/7,52.560001,53.200001,49.790001,50.419998,50.419998,0
2019/1/8,49.18,49.389999,45.849998,46.080002,46.080002,0
2019/1/9,45.07,64.800003,43.970001,44.360001,44.360001,0
2019/1/10,44.360001,45.259998,42.669998,42.990002,42.990002,0
2019/1/11,42.110001,43.290001,40.619999,40.990002,40.990002,0
2019/1/14,41.509998,43.220001,40.25,40.810001,40.810001,0
2019/1/15,39.990002,41.369999,39.689999,39.75,39.75,0
2019/1/16,39.75,42.169998,38.709999,38.77,38.77,0
2019/1/17,38.02,39.43,36.419998,37.029999,37.029999,0
2019/1/18,36.060001,39.049999,35.16,35.630001,35.630001,0
2019/1/22,36.810001,38.93,36.369999,38.259998,38.259998,0
2019/1/23,38.259998,38.560001,37.23,37.689999,37.689999,0
2019/1/24,36.450001,57.43,36.400002,36.75,36.75,0
2019/1/25,36.75,36.75,34.91,35.209999,35.209999,0
2019/1/28,35.209999,38.549999,35.209999,37.610001,37.610001,0
2019/1/29,37.610001,38.779999,36.540001,37.130001,37.130001,0
2019/1/30,37.130001,53.810001,34.07,35.59,35.59,0
2019/1/31,34.91,35.639999,34.290001,34.970001,34.970001,0
2019/2/1,34.970001,35.889999,32.830002,33.400002,33.400002,0
2019/2/4,33.400002,35.77,33.400002,33.700001,33.700001,0
2019/2/5,33.52,34.799999,33.400002,34.57,34.57,0
2019/2/6,34.57,35.060001,31.959999,33.02,33.02,0
2019/2/7,33.02,36.779999,32.349998,34.34,34.34,0
2019/2/8,34.34,34.490002,32.23,32.560001,32.560001,0
2019/2/11,32.560001,35.27,32.560001,33.34,33.34,0
2019/2/12,33.34,33.630001,31.74,32.689999,32.689999,0
2019/2/13,32.689999,47.560001,30.6,32.259998,32.259998,0
2019/2/14,32.259998,33.970001,31.65,32.099998,32.099998,0
2019/2/15,32.099998,32.099998,29.459999,29.459999,29.459999,0
2019/2/19,29.459999,32.439999,29.459999,31,31,0
2019/2/20,31,44.759998,30.4,30.76,30.76,0
2019/2/21,30.76,31.26,29.889999,30.16,30.16,0
2019/2/22,28.15,30.469999,28.15,29.85,29.85,0
2019/2/25,31.190001,32.73,31.15,32.689999,32.689999,0
2019/2/26,32.689999,32.919998,30.84,31.57,31.57,0
2019/2/27,31.57,36.490002,30.139999,31.01,31.01,0
2019/2/28,31.01,31.6,30.15,30.27,30.27,0
2019/3/1,30.35,31.639999,29.530001,30.309999,30.309999,0
2019/3/4,30.309999,31.219999,29.49,30.200001,30.200001,0
2019/3/5,30.200001,30.370001,29.309999,29.790001,29.790001,0
2019/3/6,29.790001,31.27,29.25,29.690001,29.690001,0
2019/3/7,29.690001,30.469999,29.65,30.43,30.43,0
2019/3/8,30.43,31.17,29.25,29.77,29.77,0
2019/3/11,29.77,31.27,26.870001,29.18,29.18,0
2019/3/12,29.18,29.91,27.790001,28.559999,28.559999,0
2019/3/13,27.629999,29.440001,26.4,28.129999,28.129999,0
2019/3/14,28.129999,28.6,26.51,27.219999,27.219999,0
2019/3/15,27.219999,28.389999,25.68,26.27,26.27,0
2019/3/18,26.27,27.870001,25.370001,26.48,26.48,0
2019/3/19,26.48,29.120001,25.709999,28.440001,28.440001,0
2019/3/20,28.440001,29.459999,26.66,27.209999,27.209999,0
2019/3/21,26.469999,28.02,25.9,27.139999,27.139999,0
2019/3/22,27.139999,29.73,26.58,27.780001,27.780001,0
2019/3/25,27.780001,30.549999,27.780001,29.32,29.32,0
2019/3/26,29.32,29.32,27.049999,27.92,27.92,0
2019/3/27,27.92,56.990002,27.309999,28.110001,28.110001,0
2019/3/28,28.110001,29.48,28.110001,28.52,28.52,0
2019/3/29,28.52,28.52,26.389999,26.75,26.75,0
2019/4/1,26.790001,27.360001,25.65,26.23,26.23,0
2019/4/2,26.23,26.690001,25.209999,26.280001,26.280001,0
2019/4/3,26.280001,26.4,25.33,25.57,25.57,0
2019/4/4,25.57,25.780001,24.77,25.219999,25.219999,0
2019/4/5,25.27,25.27,23.610001,24,24,0
2019/4/8,24,25.879999,24,24.33,24.33,0
2019/4/9,24.33,25.299999,23.950001,24.66,24.66,0
2019/4/10,24.66,24.68,24.66,24.68,24.68,0
2019/4/11,24.68,26.059999,24.68,25.700001,25.700001,0
2019/4/12,25.700001,25.700001,25.700001,25.700001,25.700001,0
2019/4/15,26.59,26.59,25.040001,25.51,25.51,0
2019/4/16,25.51,26.27,24.99,25.57,25.57,0
2019/4/17,25.57,38.990002,23.969999,25.190001,25.190001,0
2019/4/18,24.77,25.110001,24.440001,24.450001,24.450001,0
2019/4/22,24.139999,27.940001,24.08,26.07,26.07,0
2019/4/23,24.370001,26.66,24.370001,26.559999,26.559999,0
2019/4/24,26.24,32.630001,25.23,25.280001,25.280001,0
2019/4/25,25.280001,25.76,24.860001,25.57,25.57,0
2019/4/26,25.620001,31.9,25.16,31.24,31.24,0
2019/4/29,31.24,31.24,28.16,29.040001,29.040001,0
2019/4/30,29.040001,29.85,28.83,29.309999,29.309999,0
2019/5/1,28.08,39.439999,28.08,29.41,29.41,0
2019/5/2,33.25,33.66,30.440001,30.49,30.49,0
2019/5/3,30.49,30.49,28.42,29.879999,29.879999,0
2019/5/6,29.879999,32.139999,29.879999,30.91,30.91,0
2019/5/7,32.790001,34.34,32.549999,34.07,34.07,0
2019/5/8,34.07,34.599998,30.110001,32.23,32.23,0
2019/5/9,32.990002,45.349998,32.18,32.48,32.48,0
2019/5/10,32.869999,33.060001,32.139999,32.799999,32.799999,0
2019/5/13,35.009998,35.549999,31.870001,34.599998,34.599998,0
2019/5/14,33.490002,33.490002,31.4,32.130001,32.130001,0
2019/5/15,32.18,33.369999,29.040001,29.26,29.26,0
2019/5/16,29.83,30.9,29.26,29.42,29.42,0
2019/5/17,28.43,29.92,27.709999,29.440001,29.440001,0
2019/5/20,27.74,28.379999,26.959999,27.629999,27.629999,0
2019/5/21,26.43,27.73,26.43,26.93,26.93,0
2019/5/22,26.41,28.41,25.629999,28.190001,28.190001,0
2019/5/23,30.92,37.169998,30.92,33.790001,33.790001,0
2019/5/24,31.93,34.32,31.76,33.189999,33.189999,0
2019/5/28,33.720001,34.459999,33.080002,34.360001,34.360001,0
2019/5/29,34.740002,37.970001,34.740002,36.43,36.43,0
2019/5/30,35.259998,39.84,35.099998,39.619999,39.619999,0
2019/5/31,41.18,47.490002,41.18,46.91,46.91,0
2019/6/3,45.290001,47,43.880001,46.779999,46.779999,0
2019/6/4,44.299999,46.490002,43.419998,43.459999,43.459999,0
2019/6/5,44.099998,70.690002,43.41,45.189999,45.189999,0
2019/6/6,45.189999,45.189999,40.52,40.66,40.66,0
2019/6/7,40.169998,40.619999,38.709999,38.75,38.75,0
2019/6/10,38.75,39.740002,38.189999,39.119999,39.119999,0
2019/6/11,37.549999,39.130001,37.529999,38.689999,38.689999,0
2019/6/12,39.990002,44.419998,39.68,43.060001,43.060001,0
2019/6/13,40.349998,41.77,39.68,41.560001,41.560001,0
2019/6/14,41.369999,42.889999,41.369999,42.889999,42.889999,0
2019/6/17,42.889999,60.419998,42.889999,46.150002,46.150002,0
2019/6/18,43.73,44.130001,42.700001,43.43,43.43,0
2019/6/19,43.470001,43.91,40.27,40.790001,40.790001,0
2019/6/20,39.900002,43.330002,39.529999,41.66,41.66,0
2019/6/21,40.93,43.310001,40.93,42.130001,42.130001,0
2019/6/24,41.889999,42.790001,40.869999,41,41,0
2019/6/25,41,41,39.169998,40.259998,40.259998,0
2019/6/26,38.490002,39.709999,38.060001,38.450001,38.450001,0
2019/6/27,38.75,38.75,36.93,37.84,37.84,0
2019/6/28,37.84,39.720001,36.91,39.459999,39.459999,0
2019/7/1,42.849998,42.849998,33.639999,35.919998,35.919998,0
2019/7/2,35.110001,38.630001,34.630001,37.77,37.77,0
2019/7/5,36.720001,37.509998,34.540001,34.700001,34.700001,0
2019/7/8,35.560001,35.869999,33.889999,34,34,0
2019/7/9,30.709999,31.309999,30.139999,30.299999,30.299999,0
2019/7/10,29.32,42.540001,29.08,30.76,30.76,0
2019/7/11,29.370001,30.379999,29.370001,29.860001,29.860001,0
2019/7/12,29.860001,30.68,29.379999,30.389999,30.389999,0
2019/7/15,29.48,31.629999,29.48,30.83,30.83,0
2019/7/16,29.4,33.650002,29.4,32.060001,32.060001,0
2019/7/17,32.880001,35.009998,29.16,34.939999,34.939999,0
2019/7/18,31.389999,35.360001,31.389999,33.07,33.07,0
2019/7/19,32.040001,34.93,32.040001,34.84,34.84,0
2019/7/22,33.880001,34.869999,32.540001,33.630001,33.630001,0
2019/7/23,32.34,33.549999,32.169998,32.25,32.25,0
2019/7/24,32.25,33.599998,29.52,32.860001,32.860001,0
2019/7/25,31.85,32.5,31.690001,31.950001,31.950001,0
2019/7/26,31.950001,33.049999,31.57,32.290001,32.290001,0
2019/7/29,30.709999,32.869999,30.709999,31.629999,31.629999,0
2019/7/30,31,31.280001,29.879999,30.07,30.07,0
2019/7/31,29.120001,30.860001,29.120001,30.77,30.77,0
2019/8/1,30.24,38.639999,30.24,36.43,36.43,0
2019/8/2,33.869999,38.32,33.790001,35.560001,35.560001,0
2019/8/5,38.080002,39.259998,36.619999,37.040001,37.040001,0
2019/8/6,37.040001,37.040001,34.75,36.43,36.43,0
2019/8/7,36.43,40.810001,36.43,38.099998,38.099998,0
2019/8/8,38.099998,38.18,35.790001,35.98,35.98,0
2019/8/9,35.990002,35.990002,34.310001,35.139999,35.139999,0
2019/8/12,35.139999,35.52,32.869999,34.43,34.43,0
2019/8/13,34.43,35.060001,32.240002,33.189999,33.189999,0
2019/8/14,34.619999,39.25,34.619999,35.830002,35.830002,0
2019/8/15,37.59,38.130001,36.009998,36.200001,36.200001,0
2019/8/16,35.700001,36.830002,34.18,35.02,35.02,0
2019/8/19,35.02,35.02,32.68,32.990002,32.990002,0
2019/8/20,32.990002,34.07,31.9,32.34,32.34,0
2019/8/21,31.65,44.77,31.18,32.389999,32.389999,0
2019/8/22,31.27,33.360001,31.27,32.389999,32.389999,0
2019/8/23,32.389999,36.259998,32.389999,35.200001,35.200001,0
2019/8/26,35.200001,41.490002,30.98,35.419998,35.419998,0
2019/8/27,33.919998,35.040001,33.450001,33.73,33.73,0
2019/8/28,32.689999,49.369999,31.92,32.720001,32.720001,0
2019/8/29,33.060001,33.32,31.690001,31.82,31.82,0
2019/8/30,31.780001,35.720001,30.84,32.16,32.16,0
2019/9/3,36.16,37.299999,35.200001,35.73,35.73,0
2019/9/4,33.740002,34.939999,33.669998,34.560001,34.560001,0
2019/9/5,33.27,47.880001,32.799999,33.5,33.5,0
2019/9/6,33.5,35,32.509998,33.209999,33.209999,0
2019/9/9,32.700001,33.549999,32.700001,33.279999,33.279999,0
2019/9/10,33.200001,34.060001,32.880001,33.549999,33.549999,0
2019/9/11,32.700001,35.900002,32.529999,34.939999,34.939999,0
2019/9/12,34.939999,38.150002,34.84,35.580002,35.580002,0
2019/9/13,35.84,36.57,35.400002,35.48,35.48,0
2019/9/16,39.369999,77.169998,37.630001,48.580002,48.580002,0
2019/9/17,48.580002,48.580002,42.82,44.889999,44.889999,0
2019/9/18,44.889999,48.84,36.290001,40.439999,40.439999,0
2019/9/19,40.759998,41.18,39.560001,41.150002,41.150002,0
2019/9/20,40.349998,40.939999,38.77,38.990002,38.990002,0
2019/9/23,38.990002,39.060001,38.990002,39.060001,39.060001,0
2019/9/24,36.959999,39,36.900002,38.740002,38.740002,0
2019/9/25,38.740002,41.189999,35.880001,38.369999,38.369999,0
2019/9/26,37.560001,38.360001,37.029999,37.52,37.52,0
2019/9/27,37.07,40.220001,36.990002,38.900002,38.900002,0
2019/9/30,38.900002,39.59,38.619999,38.75,38.75,0
2019/10/1,38.080002,39.360001,37.34,38.880001,38.880001,0
2019/10/2,37.509998,41.610001,35.970001,39.619999,39.619999,0
2019/10/3,39.580002,41.619999,38.669998,40.400002,40.400002,0
2019/10/4,40.400002,40.400002,37.970001,39.310001,39.310001,0
2019/10/7,39.310001,40.369999,37.610001,39.419998,39.419998,0
2019/10/8,40.970001,40.970001,38.09,39.490002,39.490002,0
2019/10/9,39.049999,39.049999,37.959999,38,38,0
2019/10/10,39.049999,39.84,38.259998,39.52,39.52,0
2019/10/11,39.91,40.400002,39.16,39.650002,39.650002,0
2019/10/14,40,41.790001,40,40.209999,40.209999,0
2019/10/15,39.439999,39.700001,38.57,39.470001,39.470001,0
2019/10/16,38.419998,39.610001,36.810001,39.470001,39.470001,0
2019/10/17,39.470001,39.470001,37.709999,37.709999,37.709999,0
2019/10/18,37.18,37.32,35.73,36.43,36.43,0
2019/10/21,38.200001,38.200001,36.610001,36.66,36.66,0
2019/10/22,35.32,35.830002,34.700001,35.52,35.52,0
2019/10/23,37.18,37.18,35.66,35.66,35.66,0
2019/10/24,35.66,35.990002,34.209999,35.950001,35.950001,0
2019/10/25,34.290001,35.25,33.970001,34.639999,34.639999,0
2019/10/28,34.639999,35.830002,34.27,35.639999,35.639999,0
2019/10/29,36.66,36.66,35.23,35.700001,35.700001,0
2019/10/30,35.700001,35.700001,33.900002,34.360001,34.360001,0
2019/10/31,34.799999,36.150002,34.52,35.84,35.84,0
2019/11/1,33.919998,35.360001,33.48,34.369999,34.369999,0
2019/11/4,34.369999,36.02,34.369999,35.630001,35.630001,0
2019/11/5,35.630001,35.630001,33.77,33.77,33.77,0
2019/11/6,33.77,33.77,32.720001,33.220001,33.220001,0
2019/11/7,33.220001,33.240002,31.41,31.450001,31.450001,0
2019/11/8,31.450001,31.450001,31.450001,31.450001,31.450001,0
2019/11/11,34.150002,35.130001,33.52,34.220001,34.220001,0
2019/11/12,35.099998,35.150002,32.25,33.740002,33.740002,0
2019/11/13,34.950001,35.959999,33.509998,35.150002,35.150002,0
2019/11/14,35.150002,36.220001,31.93,33.939999,33.939999,0
2019/11/15,33.900002,33.900002,30.969999,32.419998,32.419998,0
2019/11/18,36.080002,36.599998,33.049999,33.68,33.68,0
2019/11/19,33.75,33.75,32.939999,32.939999,32.939999,0
2019/11/20,31.91,34.970001,29.620001,32.200001,32.200001,0
2019/11/21,31,32.75,29.639999,31.59,31.59,0
2019/11/22,34.139999,34.139999,31.219999,32.380001,32.380001,0
2019/11/25,31.6,32.220001,31.42,31.9,31.9,0
2019/11/26,31.309999,31.49,30.540001,31.25,31.25,0
2019/11/27,30.4,31.209999,30.4,30.82,30.82,0
2019/12/2,34.639999,35.209999,33.66,34.970001,34.970001,0
2019/12/3,34.73,36.389999,34.580002,35.049999,35.049999,0
2019/12/4,31.540001,32.310001,31.09,32.209999,32.209999,0
2019/12/5,30.9,31.629999,29.68,30.41,30.41,0
2019/12/6,30.41,30.969999,27.219999,30.02,30.02,0
2019/12/9,30.02,30.02,30.02,30.02,30.02,0
2019/12/10,30.02,30.02,27.75,27.940001,27.940001,0
2019/12/11,27.940001,30.190001,27.59,27.809999,27.809999,0
2019/12/12,27.780001,28.440001,27.42,27.440001,27.440001,0
2019/12/13,27.440001,29,25.99,26.76,26.76,0
2019/12/16,25.49,27.629999,24.85,26.51,26.51,0
2019/12/17,26.51,27.280001,25.6,26.33,26.33,0
2019/12/18,25.690001,26.940001,25.690001,26.77,26.77,0
2019/12/19,26.77,26.77,23.16,24.799999,24.799999,0
2019/12/20,25.309999,26.049999,23.82,25.540001,25.540001,0
2019/12/23,25.540001,26.9,24.309999,25.110001,25.110001,0
2019/12/26,25.459999,26.299999,24.08,24.08,24.08,0
2019/12/27,24.08,25.790001,24.08,25.16,25.16,0
2019/12/30,25.16,27.51,24.959999,25.860001,25.860001,0
