Date,Open,High,Low,Close,Adj Close,Volume
2018/6/8,13.31,13.39,13.18,13.27,13.27,15834100
2018/6/11,13.17,13.42,13.15,13.36,13.36,14690600
2018/6/12,13.34,13.49,13.33,13.4,13.4,19473300
2018/6/13,13.35,13.52,13.33,13.47,13.47,17456900
2018/6/14,13.55,13.56,13.4,13.52,13.52,13338000
2018/6/15,13.44,13.44,13.04,13.05,13.05,27494500
2018/6/18,13.17,13.33,13.12,13.29,13.29,17784900
2018/6/19,13.1,13.21,13.01,13.14,13.14,15998200
2018/6/20,13.32,13.44,13.15,13.28,13.28,20321900
2018/6/21,13.14,13.41,13.12,13.31,13.31,17963000
2018/6/22,13.71,14.03,13.59,14.02,14.02,32875800
2018/6/25,14.01,14.05,13.73,13.77,13.77,24799600
2018/6/26,13.91,14.31,13.79,14.27,14.27,33644300
2018/6/27,14.49,14.8,14.48,14.65,14.65,34440900
2018/6/28,14.73,14.99,14.69,14.86,14.86,31061500
2018/6/29,14.93,15.08,14.92,15.06,15.06,21610000
2018/7/2,15,15.06,14.87,14.96,14.96,21536200
2018/7/5,15,15.05,14.7,14.78,14.78,21897200
2018/7/6,14.67,14.98,14.66,14.96,14.96,18943600
2018/7/9,14.97,15.03,14.81,15.03,15.03,12898200
2018/7/10,15.11,15.17,14.98,15.07,15.07,15415200
2018/7/11,14.88,15.03,14.22,14.31,14.31,38408300
2018/7/12,14.38,14.45,14.14,14.39,14.39,23510400
2018/7/13,14.42,14.66,14.4,14.47,14.47,19184300
2018/7/16,14.2,14.23,13.86,13.94,13.94,31202200
2018/7/17,13.84,14.05,13.76,13.95,13.95,54456500
2018/7/18,13.85,14.11,13.78,14.1,14.1,22275400
2018/7/19,14.08,14.29,14.03,14.13,14.13,22130300
2018/7/20,14.18,14.23,14.07,14.15,14.15,22809500
2018/7/23,14.32,14.4,14.05,14.09,14.09,23496000
2018/7/24,14.11,14.35,14.11,14.23,14.23,19964500
2018/7/25,14.28,14.48,14.17,14.42,14.42,21492300
2018/7/26,14.34,14.54,14.34,14.47,14.47,15826300
2018/7/27,14.45,14.5,14.19,14.32,14.32,15063300
2018/7/30,14.59,14.64,14.52,14.54,14.54,17240300
2018/7/31,14.38,14.4,14.24,14.28,14.28,16243900
2018/8/1,14.09,14.22,13.99,14.09,14.09,18113800
2018/8/2,14.01,14.42,13.98,14.36,14.36,17357300
2018/8/3,14.31,14.35,14.11,14.27,14.27,16502400
2018/8/6,14.4,14.54,14.3,14.31,14.31,20448200
2018/8/7,14.43,14.48,14.34,14.36,14.36,13378800
2018/8/8,14.19,14.19,13.8,13.9,13.9,28879800
2018/8/9,13.97,14.03,13.87,13.88,13.88,16149500
2018/8/10,14.01,14.12,13.99,14.08,14.08,18042000
2018/8/13,14.01,14.05,13.68,14.01,14.01,27380100
2018/8/14,14.22,14.23,13.89,13.99,13.99,18942300
2018/8/15,13.78,13.79,13.44,13.51,13.51,47568300
2018/8/16,13.57,13.65,13.52,13.63,13.63,18469000
2018/8/17,13.81,13.82,13.61,13.69,13.69,20418900
2018/8/20,13.69,13.8,13.66,13.76,13.76,17522400
2018/8/21,13.96,13.98,13.81,13.83,13.83,10723600
2018/8/22,14.13,14.32,14.06,14.27,14.27,20301600
2018/8/23,14.2,14.31,14.16,14.27,14.27,11531100
2018/8/24,14.5,14.58,14.36,14.43,14.43,14303300
2018/8/27,14.48,14.51,14.41,14.5,14.5,10867600
2018/8/28,14.51,14.51,14.35,14.43,14.43,10730100
2018/8/29,14.53,14.67,14.48,14.66,14.66,17719500
2018/8/30,14.69,14.83,14.64,14.75,14.75,14333900
2018/8/31,14.73,14.78,14.65,14.71,14.71,11002800
2018/9/4,14.85,14.87,14.53,14.58,14.58,15035800
2018/9/5,14.58,14.64,14.44,14.49,14.49,12873600
2018/9/6,14.46,14.49,14.1,14.3,14.3,15539100
2018/9/7,14.13,14.29,14.07,14.28,14.28,13748700
2018/9/10,14.38,14.42,14.17,14.21,14.21,9941300
2018/9/11,14.27,14.63,14.23,14.6,14.6,12411200
2018/9/12,14.75,14.96,14.73,14.78,14.78,18648500
2018/9/13,14.61,14.67,14.39,14.49,14.49,18426700
2018/9/14,14.48,14.71,14.31,14.5,14.5,16358000
2018/9/17,14.61,14.66,14.42,14.47,14.47,14423300
2018/9/18,14.69,14.81,14.59,14.69,14.69,14687600
2018/9/19,14.74,14.95,14.73,14.94,14.94,17463400
2018/9/20,15.02,15.05,14.78,14.8,14.8,14768600
2018/9/21,14.99,15.15,14.78,14.96,14.96,28359900
2018/9/24,15.22,15.36,15.17,15.25,15.25,24690800
2018/9/25,15.32,15.36,15.18,15.27,15.27,18303900
2018/9/26,15.17,15.24,15.09,15.11,15.11,11065200
2018/9/27,15.26,15.27,15.15,15.26,15.26,11781900
2018/9/28,15.24,15.57,15.23,15.52,15.52,18517100
2018/10/1,15.5,16.01,15.45,15.95,15.95,26228400
2018/10/2,15.95,15.96,15.83,15.87,15.87,15998000
2018/10/3,15.85,16.24,15.67,16.08,16.08,26224200
2018/10/4,16.030001,16.030001,15.61,15.74,15.74,26401700
2018/10/5,15.72,15.88,15.6,15.69,15.69,26026300
2018/10/8,15.56,15.71,15.53,15.68,15.68,19786700
2018/10/9,15.78,15.9,15.64,15.82,15.82,23300600
2018/10/10,15.77,15.77,15.37,15.38,15.38,18077900
2018/10/11,15.22,15.27,14.89,14.95,14.95,29788500
2018/10/12,15.14,15.16,14.92,15.12,15.12,26727200
2018/10/15,15.12,15.17,14.97,15.13,15.13,22378000
2018/10/16,15.09,15.27,15.05,15.19,15.19,18469600
2018/10/17,15.05,15.06,14.69,14.82,14.82,31607600
2018/10/18,14.56,14.76,14.51,14.56,14.56,23906400
2018/10/19,14.68,14.8,14.63,14.72,14.72,20596400
2018/10/22,14.6,14.75,14.5,14.74,14.74,17461800
2018/10/23,14.36,14.39,13.93,14.04,14.04,46733900
2018/10/24,14.24,14.34,14.04,14.05,14.05,27014000
2018/10/25,14.18,14.33,14.16,14.21,14.21,15381000
2018/10/26,14.12,14.38,14.06,14.33,14.33,21719500
2018/10/29,14.25,14.28,14.04,14.11,14.11,21263300
2018/10/30,13.9,14.16,13.87,14.03,14.03,19665600
2018/10/31,13.99,14.13,13.77,13.79,13.79,31990800
2018/11/1,13.86,13.86,13.37,13.46,13.46,36053900
2018/11/2,13.42,13.52,13.28,13.31,13.31,28761400
2018/11/5,13.49,13.59,13.29,13.3,13.3,19649400
2018/11/6,13.39,13.42,12.99,13.18,13.18,29618600
2018/11/7,13.26,13.31,12.98,13.06,13.06,25920300
2018/11/8,12.99,13.06,12.82,12.84,12.84,27401000
2018/11/9,12.65,12.84,12.57,12.7,12.7,30864700
2018/11/12,12.86,12.97,12.44,12.48,12.48,34847000
2018/11/13,12.42,12.48,11.62,11.69,11.69,84955700
2018/11/14,12.02,12.17,11.88,11.95,11.95,55488800
2018/11/15,11.99,12.16,11.93,11.98,11.98,39391900
2018/11/16,12.2,12.3,11.87,12.07,12.07,30347000
2018/11/19,11.88,12.18,11.7,12.14,12.14,34529500
2018/11/20,11.83,11.9,11.16,11.27,11.27,72177700
2018/11/21,11.51,11.82,11.42,11.52,11.52,38220800
2018/11/26,10.95,11.06,10.88,10.94,10.94,39021600
2018/11/27,10.97,11.08,10.64,10.95,10.95,36086100
2018/11/28,10.85,11.04,10.6,10.66,10.66,48781800
2018/11/29,10.84,11.04,10.76,10.87,10.87,33119900
2018/11/30,10.63,10.93,10.51,10.73,10.73,46819800
2018/12/3,11.27,11.27,11.02,11.27,11.27,32582300
2018/12/4,11.25,11.35,11.15,11.18,11.18,27194400
2018/12/6,10.86,11,10.6,10.94,10.94,45909400
2018/12/7,11.37,11.48,11.08,11.11,11.11,43287600
2018/12/10,10.87,11.03,10.7,10.75,10.75,31402100
2018/12/11,11.04,11.1,10.85,10.95,10.95,20848300
2018/12/12,11.07,11.13,10.79,10.82,10.82,26276000
2018/12/13,10.74,11.27,10.72,11.21,11.21,53082700
2018/12/14,11.09,11.1,10.78,10.82,10.82,35792000
2018/12/17,10.89,10.91,10.41,10.45,10.45,40129600
2018/12/18,10.41,10.41,9.73,9.79,9.79,56381900
2018/12/19,9.97,10.2,9.92,10.02,10.02,38468500
2018/12/20,9.81,9.96,9.64,9.72,9.72,44132600
2018/12/21,9.62,9.78,9.54,9.57,9.57,38901200
2018/12/26,9.25,9.92,9.23,9.9,9.9,40978800
2018/12/27,9.59,9.65,9.37,9.62,9.62,36578700
2018/12/28,9.54,9.65,9.38,9.53,9.53,22803400
2018/12/31,9.63,9.71,9.44,9.66,9.66,28417400
2019/1/2,9.42,10.08,9.36,9.85,9.85,33102800
2019/1/3,9.99,10.01,9.65,9.95,9.95,32219000
2019/1/4,10.17,10.39,10.06,10.18,10.18,38916100
2019/1/7,10.27,10.52,10.23,10.29,10.29,32249100
2019/1/8,10.43,10.55,10.36,10.5,10.5,29153200
2019/1/9,10.81,11.1,10.69,11.05,11.05,49188300
2019/1/10,10.89,11.14,10.85,11.1,11.1,21178000
2019/1/11,10.98,11.05,10.81,10.9,10.9,28613500
2019/1/14,10.81,10.93,10.63,10.69,10.69,31060300
2019/1/15,10.85,11.04,10.85,11,11,23915900
2019/1/16,10.95,11.07,10.82,11.06,11.06,32753300
2019/1/17,10.88,11.1,10.77,11.03,11.03,35852800
2019/1/18,11.12,11.37,11.04,11.31,11.31,40840200
2019/1/22,11.09,11.16,10.93,11.12,11.12,36777400
2019/1/23,11.17,11.19,10.89,11.05,11.05,29044800
2019/1/24,11.06,11.23,11.03,11.17,11.17,21986900
2019/1/25,11.2,11.3,11.16,11.25,11.25,17767800
2019/1/28,10.94,10.97,10.78,10.95,10.95,28911300
2019/1/29,11.12,11.33,11.12,11.16,11.16,22782600
2019/1/30,11.34,11.54,11.29,11.4,11.4,20660000
2019/1/31,11.5,11.63,11.26,11.35,11.35,27546800
2019/2/1,11.4,11.69,11.39,11.63,11.63,18899800
2019/2/4,11.38,11.52,11.2,11.5,11.5,19827800
2019/2/5,11.28,11.47,11.23,11.29,11.29,21945300
2019/2/6,11.21,11.41,11.13,11.32,11.32,19192800
2019/2/7,11.26,11.29,10.88,11.07,11.07,22222600
2019/2/8,11.1,11.13,10.97,11.08,11.08,13876700
2019/2/11,10.84,11.06,10.77,11.01,11.01,23566900
2019/2/12,11.32,11.34,11.13,11.16,11.16,17871100
2019/2/13,11.3,11.47,11.29,11.34,11.34,20781800
2019/2/14,11.27,11.48,11.17,11.48,11.48,27164200
2019/2/15,11.61,11.73,11.57,11.71,11.71,18769400
2019/2/19,11.64,11.8,11.63,11.78,11.78,21093600
2019/2/20,11.73,12.02,11.72,11.93,11.93,17007300
2019/2/21,11.89,11.94,11.83,11.88,11.88,13234700
2019/2/22,12,12.06,11.93,11.95,11.95,13080900
2019/2/25,11.73,11.77,11.5,11.57,11.57,28525200
2019/2/26,11.61,11.7,11.54,11.63,11.63,19945800
2019/2/27,11.83,11.99,11.76,11.89,11.89,21507800
2019/2/28,11.92,11.99,11.85,11.95,11.95,14269100
2019/3/1,11.95,12.03,11.61,11.66,11.66,31673600
2019/3/4,11.84,11.91,11.68,11.8,11.8,22033600
2019/3/5,11.91,11.93,11.76,11.82,11.82,20721700
2019/3/6,11.71,11.79,11.58,11.75,11.75,25801900
2019/3/7,11.83,11.86,11.75,11.81,11.81,17770200
2019/3/8,11.51,11.74,11.39,11.73,11.73,29557500
2019/3/11,11.87,11.9,11.77,11.86,11.86,22496000
2019/3/12,11.94,12.02,11.85,11.89,11.89,16419500
2019/3/13,12.05,12.21,12.03,12.19,12.19,29013600
2019/3/14,12.22,12.27,12.14,12.22,12.22,21184600
2019/3/15,12.08,12.24,12.06,12.2,12.2,16246200
2019/3/18,12.23,12.37,12.21,12.31,12.31,18439500
2019/3/19,12.38,12.41,12.24,12.28,12.28,15588100
2019/3/20,12.27,12.52,12.25,12.5,12.5,19568800
2019/3/21,12.48,12.55,12.39,12.44,12.44,14933600
2019/3/22,12.3,12.32,12.11,12.23,12.23,22739900
2019/3/25,12.18,12.33,12.08,12.25,12.25,19662700
2019/3/26,12.49,12.54,12.4,12.47,12.47,16381000
2019/3/27,12.49,12.51,12.22,12.34,12.34,19128800
2019/3/28,12.15,12.35,12.14,12.35,12.35,20701100
2019/3/29,12.56,12.56,12.42,12.5,12.5,17631500
2019/4/1,12.62,12.83,12.58,12.82,12.82,22855500
2019/4/2,12.88,13.04,12.85,13.01,13.01,23211400
2019/4/3,13,13.06,12.9,12.99,12.99,24302000
2019/4/4,12.98,13.04,12.86,12.92,12.92,17376800
2019/4/5,12.98,13.17,12.97,13.15,13.15,18759300
2019/4/8,13.23,13.41,13.23,13.4,13.4,23859500
2019/4/9,13.35,13.38,13.24,13.33,13.33,27393800
2019/4/10,13.38,13.46,13.33,13.41,13.41,16866100
2019/4/11,13.34,13.38,13.18,13.27,13.27,18878000
2019/4/12,13.36,13.4,13.28,13.3,13.3,18541000
2019/4/15,13.23,13.29,13.14,13.24,13.24,15836500
2019/4/16,13.23,13.38,13.13,13.37,13.37,13449300
2019/4/17,13.38,13.39,13.26,13.28,13.28,15459700
2019/4/18,13.3,13.34,13.23,13.32,13.32,12393100
2019/4/22,13.61,13.72,13.6,13.67,13.67,20381700
2019/4/23,13.72,13.86,13.71,13.79,13.79,18523400
2019/4/24,13.81,13.82,13.66,13.68,13.68,15033500
2019/4/25,13.69,13.73,13.5,13.53,13.53,17562500
2019/4/26,13.38,13.39,12.96,13.09,13.09,42154100
2019/4/29,13.15,13.25,13.05,13.23,13.23,23410200
2019/4/30,13.35,13.36,13.18,13.29,13.29,16771400
2019/5/1,13.28,13.31,13.06,13.22,13.22,25771500
2019/5/2,12.92,12.94,12.69,12.82,12.82,42308900
2019/5/3,12.87,13.01,12.85,12.87,12.87,26193800
2019/5/6,12.79,13.11,12.79,13.07,13.07,37932000
2019/5/7,12.78,12.85,12.63,12.73,12.73,29944900
2019/5/8,12.78,12.98,12.75,12.89,12.89,23150000
2019/5/9,12.82,12.87,12.68,12.81,12.81,19192100
2019/5/10,12.8,12.93,12.79,12.84,12.84,18828900
2019/5/13,13.14,13.19,12.64,12.68,12.68,38790700
2019/5/14,12.84,12.95,12.81,12.87,12.87,20288200
2019/5/15,12.77,13.01,12.76,12.97,12.97,22020300
2019/5/16,13.1,13.24,13.08,13.14,13.14,19661900
2019/5/17,13.16,13.26,13.03,13.08,13.08,23587700
2019/5/20,13.12,13.22,13.03,13.15,13.15,21460900
2019/5/21,13.11,13.17,13.05,13.13,13.13,14720100
2019/5/22,12.99,13.05,12.69,12.74,12.74,27554600
2019/5/23,12.37,12.37,11.92,12.09,12.09,45571600
2019/5/24,12.22,12.24,11.95,12.23,12.23,21527100
2019/5/28,12.37,12.37,12.2,12.23,12.23,23403900
2019/5/29,12.03,12.28,11.83,12.24,12.24,36105900
2019/5/30,12.28,12.29,11.72,11.76,11.76,29508700
2019/5/31,11.45,11.54,11.04,11.1,11.1,40319600
2019/6/3,11.3,11.32,10.96,10.99,10.99,33152800
2019/6/4,11.07,11.19,10.95,11.16,11.16,22474900
2019/6/5,11.01,11.02,10.53,10.77,10.77,41599300
2019/6/6,10.74,11.09,10.65,11.06,11.06,31594800
2019/6/7,10.97,11.3,10.95,11.23,11.23,26155200
2019/6/10,11.23,11.35,11.04,11.11,11.11,23493000
2019/6/11,11.19,11.22,11.04,11.11,11.11,18884900
2019/6/12,10.88,10.9,10.57,10.64,10.64,35024300
2019/6/13,11.07,11.08,10.81,10.88,10.88,34928400
2019/6/14,10.92,11.04,10.86,10.94,10.94,25730900
2019/6/17,10.85,10.95,10.75,10.81,10.81,31522900
2019/6/18,10.99,11.31,10.96,11.25,11.25,36092800
2019/6/19,11.14,11.34,11.1,11.33,11.33,41157500
2019/6/20,11.69,11.9,11.63,11.85,11.85,46579600
2019/6/21,11.86,11.98,11.85,11.97,11.97,24575800
2019/6/24,11.95,12.04,11.77,12.01,12.01,26632000
2019/6/25,12.04,12.11,11.94,12,12,23169700
2019/6/26,12.29,12.43,12.25,12.29,12.29,35059500
2019/6/27,12.29,12.39,12.26,12.29,12.29,26439100
2019/6/28,12.33,12.35,11.98,12.04,12.04,28856800
2019/7/1,12.44,12.45,12.11,12.28,12.28,31351300
2019/7/2,12.21,12.21,11.64,11.7,11.7,49314300
2019/7/5,11.86,11.99,11.82,11.95,11.95,22706000
2019/7/8,12,12.13,11.91,11.93,11.93,25158400
2019/7/9,11.98,12.05,11.92,12.04,12.04,14655900
2019/7/10,12.33,12.57,12.3,12.53,12.53,33507900
2019/7/11,12.57,12.63,12.48,12.55,12.55,17841500
2019/7/12,12.51,12.58,12.44,12.52,12.52,14913500
2019/7/15,12.6,12.61,12.29,12.3,12.3,21738200
2019/7/16,12.37,12.47,11.86,12.07,12.07,36001100
2019/7/17,12.11,12.11,11.74,11.75,11.75,30197000
2019/7/18,11.79,11.8,11.37,11.56,11.56,38600500
2019/7/19,11.57,11.69,11.43,11.67,11.67,25108300
2019/7/22,11.62,11.71,11.58,11.68,11.68,23995700
2019/7/23,11.68,11.82,11.59,11.81,11.81,17881000
2019/7/24,11.81,11.95,11.47,11.59,11.59,34924000
2019/7/25,11.73,11.77,11.58,11.6,11.6,19892200
2019/7/26,11.64,11.71,11.55,11.65,11.65,17256400
2019/7/29,11.77,11.84,11.59,11.82,11.82,22699600
2019/7/30,11.84,12.1,11.82,12.08,12.08,21740000
2019/7/31,12.15,12.2,12,12.04,12.04,27900100
2019/8/1,11.87,11.88,11.12,11.31,11.31,57634600
2019/8/2,11.59,11.6,11.44,11.48,11.48,37578000
2019/8/5,11.31,11.54,11.29,11.37,11.37,47151800
2019/8/6,11.43,11.44,11.09,11.14,11.14,30273900
2019/8/7,10.81,10.89,10.49,10.84,10.84,54104200
2019/8/8,10.86,10.99,10.79,10.96,10.96,23546600
2019/8/9,11.22,11.38,11.2,11.28,11.28,28973800
2019/8/12,11.37,11.44,11.26,11.36,11.36,24138800
2019/8/13,11.33,11.93,11.31,11.87,11.87,47692300
2019/8/14,11.46,11.52,11.23,11.44,11.44,41846300
2019/8/15,11.3,11.42,11.22,11.35,11.35,29894200
2019/8/16,11.38,11.44,11.28,11.4,11.4,23472500
2019/8/19,11.6,11.71,11.5,11.66,11.66,24390300
2019/8/20,11.59,11.74,11.47,11.63,11.63,24638400
2019/8/21,11.84,11.87,11.55,11.61,11.61,24096400
2019/8/22,11.66,11.7,11.41,11.53,11.53,21790400
2019/8/23,11.23,11.39,11.08,11.19,11.19,34055900
2019/8/26,11.44,11.49,11.14,11.18,11.18,26066500
2019/8/27,11.24,11.46,11.17,11.42,11.42,24561400
2019/8/28,11.72,11.79,11.55,11.64,11.64,30389800
2019/8/29,11.65,11.83,11.65,11.78,11.78,22765400
2019/8/30,11.74,11.76,11.35,11.46,11.46,30548700
2019/9/3,11.09,11.27,10.99,11.22,11.22,28065100
2019/9/4,11.53,11.77,11.52,11.71,11.71,29123800
2019/9/5,11.8,12.01,11.65,11.7,11.7,27286500
2019/9/6,11.46,11.85,11.41,11.77,11.77,22340200
2019/9/9,11.92,12.1,11.9,12.08,12.08,23403000
2019/9/10,12.11,12.23,11.9,11.98,11.98,25565600
2019/9/11,11.99,12.05,11.58,11.68,11.68,38325400
2019/9/12,11.32,11.52,11.28,11.47,11.47,35739200
2019/9/13,11.49,11.53,11.38,11.44,11.44,14074400
2019/9/16,12.49,13.16,12.45,12.83,12.83,81020000
2019/9/17,12.93,12.93,12.15,12.29,12.29,98631100
2019/9/18,12.13,12.27,12.01,12.1,12.1,34544100
2019/9/19,12.22,12.29,12.11,12.19,12.19,30330900
2019/9/20,12.23,12.32,12.08,12.2,12.2,24076900
2019/9/23,12.14,12.24,12.04,12.21,12.21,20463500
2019/9/24,12.12,12.15,11.86,11.9,11.9,29414300
2019/9/25,11.66,11.82,11.6,11.8,11.8,21599400
2019/9/26,11.68,11.82,11.56,11.8,11.8,20969800
2019/9/27,11.57,11.84,11.55,11.66,11.66,25720400
2019/9/30,11.51,11.6,11.26,11.34,11.34,25184100
2019/10/1,11.39,11.43,11.07,11.19,11.19,26259300
2019/10/2,11.2,11.2,10.89,10.98,10.98,28385200
2019/10/3,10.83,10.98,10.64,10.93,10.93,29361000
2019/10/4,11.07,11.14,10.86,11.04,11.04,27946700
2019/10/7,11.14,11.28,10.98,11.04,11.04,20082200
2019/10/8,10.87,11.02,10.82,10.89,10.89,24391300
2019/10/9,11.18,11.21,10.93,10.99,10.99,23799400
2019/10/10,11.11,11.22,11.05,11.19,11.19,21070900
2019/10/11,11.24,11.46,11.24,11.42,11.42,36778600
2019/10/14,11.16,11.22,11.03,11.18,11.18,23710900
2019/10/15,11.15,11.23,11.01,11.06,11.06,24905900
2019/10/16,11.01,11.23,11.01,11.14,11.14,20282600
2019/10/17,11.07,11.31,11.01,11.28,11.28,17582000
2019/10/18,11.34,11.39,11.15,11.22,11.22,19961000
2019/10/21,11.05,11.22,11.04,11.21,11.21,17579600
2019/10/22,11.31,11.44,11.24,11.34,11.34,22071800
2019/10/23,11.28,11.7,11.27,11.65,11.65,25746300
2019/10/24,11.7,11.79,11.68,11.73,11.73,16134800
2019/10/25,11.71,11.84,11.61,11.83,11.83,16512800
2019/10/28,11.84,11.88,11.6,11.65,11.65,18973100
2019/10/29,11.44,11.67,11.42,11.58,11.58,17586000
2019/10/30,11.57,11.57,11.36,11.47,11.47,23960800
2019/10/31,11.39,11.4,11.21,11.3,11.3,22113000
2019/11/1,11.45,11.76,11.44,11.69,11.69,26235800
2019/11/4,11.93,11.99,11.78,11.81,11.81,24344400
2019/11/5,11.92,12.01,11.91,11.93,11.93,16771100
2019/11/6,11.96,12.08,11.72,11.81,11.81,34027100
2019/11/7,11.98,12.08,11.86,11.88,11.88,26066800
2019/11/8,11.73,12,11.64,11.99,11.99,24063200
2019/11/11,11.79,11.98,11.77,11.89,11.89,17791800
2019/11/12,11.96,12.02,11.81,11.87,11.87,17394400
2019/11/13,11.8,12.02,11.8,11.96,11.96,22444800
2019/11/14,12.04,12.06,11.85,11.91,11.91,20375700
2019/11/15,11.87,12.13,11.87,12.08,12.08,17641400
2019/11/18,11.98,12.01,11.83,11.9,11.9,25071700
2019/11/19,11.71,11.74,11.52,11.57,11.57,28831500
2019/11/20,11.68,11.98,11.62,11.9,11.9,38347100
2019/11/21,12.06,12.25,12.04,12.2,12.2,26991000
2019/11/22,12.2,12.21,12.01,12.11,12.11,17898300
2019/11/25,12.03,12.14,11.97,12.11,12.11,18793500
2019/11/26,12.17,12.23,12.08,12.19,12.19,16453400
2019/11/27,12.16,12.22,12.02,12.14,12.14,15076800
2019/12/2,11.78,11.81,11.62,11.67,11.67,13929500
2019/12/3,11.67,11.86,11.59,11.76,11.76,23235700
2019/12/4,12.06,12.25,12.05,12.19,12.19,29362700
2019/12/5,12.31,12.35,12.15,12.19,12.19,23796600
2019/12/6,12.13,12.5,12.12,12.32,12.32,21012500
2019/12/9,12.25,12.38,12.25,12.33,12.33,12696800
2019/12/10,12.31,12.43,12.27,12.39,12.39,10273500
2019/12/11,12.33,12.37,12.14,12.3,12.3,15346600
2019/12/12,12.3,12.47,12.3,12.37,12.37,22300000
2019/12/13,12.41,12.63,12.39,12.49,12.49,17101100
2019/12/16,12.58,12.62,12.56,12.59,12.59,6413300
2019/12/17,12.65,12.76,12.65,12.72,12.72,11952600
2019/12/18,12.66,12.79,12.62,12.74,12.74,11866700
2019/12/19,12.75,12.85,12.71,12.78,12.78,7676600
2019/12/20,12.72,12.72,12.56,12.63,12.63,11434700
2019/12/23,12.61,12.72,12.59,12.7,12.7,7452800
2019/12/26,12.82,12.94,12.82,12.89,12.89,7053500
2019/12/27,12.92,12.96,12.82,12.91,12.91,9103900
2019/12/30,13.01,13.02,12.79,12.89,12.89,8971700
